Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Pietrabruna;Nord;IM
Pieve di Teco;Nord;IM
Pigna;Nord;IM
Pompeiana;Nord;IM
Pontedassio;Nord;IM
Pornassio;Nord;IM
Prel?;Nord;IM
Ranzo;Nord;IM
Rezzo;Nord;IM
Riva Ligure;Nord;IM
Rocchetta Nervina;Nord;IM
San Bartolomeo al Mare;Nord;IM
San Biagio della Cima;Nord;IM
San Lorenzo al Mare;Nord;IM
Sanremo;Nord;IM
Santo Stefano al Mare;Nord;IM
Seborga;Nord;IM
Soldano;Nord;IM
Taggia;Nord;IM
Terzorio;Nord;IM
Triora;Nord;IM
Vallebona;Nord;IM
Vallecrosia;Nord;IM
Vasia;Nord;IM
Ventimiglia;Nord;IM
Vessalico;Nord;IM
Villa Faraldi;Nord;IM
Montalto Carpasio;Nord;IM
Alassio;Nord;SV
Albenga;Nord;SV
Albissola Marina;Nord;SV
Albisola Superiore;Nord;SV
Altare;Nord;SV
Andora;Nord;SV
Arnasco;Nord;SV
Balestrino;Nord;SV
Bardineto;Nord;SV
Bergeggi;Nord;SV
Boissano;Nord;SV
Borghetto Santo Spirito;Nord;SV
Borgio Verezzi;Nord;SV
Bormida;Nord;SV
Cairo Montenotte;Nord;SV
Calice Ligure;Nord;SV
Calizzano;Nord;SV
Carcare;Nord;SV
Casanova Lerrone;Nord;SV
Castelbianco;Nord;SV
Castelvecchio di Rocca Barbena;Nord;SV
Celle Ligure;Nord;SV
Cengio;Nord;SV
Ceriale;Nord;SV
Cisano sul Neva;Nord;SV
Cosseria;Nord;SV
Dego;Nord;SV
Erli;Nord;SV
Finale Ligure;Nord;SV
Garlenda;Nord;SV
Giustenice;Nord;SV
Giusvalla;Nord;SV
Laigueglia;Nord;SV
Loano;Nord;SV
Magliolo;Nord;SV
Mallare;Nord;SV
Massimino;Nord;SV
Millesimo;Nord;SV
Mioglia;Nord;SV
Murialdo;Nord;SV
Nasino;Nord;SV
Noli;Nord;SV
Onzo;Nord;SV
Orco Feglino;Nord;SV
Ortovero;Nord;SV
Osiglia;Nord;SV
Pallare;Nord;SV
Piana Crixia;Nord;SV
Pietra Ligure;Nord;SV
Plodio;Nord;SV
Pontinvrea;Nord;SV
Quiliano;Nord;SV
Rialto;Nord;SV
Roccavignale;Nord;SV
Sassello;Nord;SV
Savona;Nord;SV
Spotorno;Nord;SV
Stella;Nord;SV
Stellanello;Nord;SV
Testico;Nord;SV
Toirano;Nord;SV
Tovo San Giacomo;Nord;SV
Urbe;Nord;SV
Vado Ligure;Nord;SV
Varazze;Nord;SV
Vendone;Nord;SV
Vezzi Portio;Nord;SV
Villanova d'Albenga;Nord;SV
Zuccarello;Nord;SV
Arenzano;Nord;GE
Avegno;Nord;GE
Bargagli;Nord;GE
Bogliasco;Nord;GE
Borzonasca;Nord;GE
Busalla;Nord;GE
Camogli;Nord;GE
Campo Ligure;Nord;GE
Campomorone;Nord;GE
Carasco;Nord;GE
Casarza Ligure;Nord;GE
Casella;Nord;GE
Castiglione Chiavarese;Nord;GE
Ceranesi;Nord;GE
Chiavari;Nord;GE
Cicagna;Nord;GE
Cogoleto;Nord;GE
Cogorno;Nord;GE
Coreglia Ligure;Nord;GE
Crocefieschi;Nord;GE
Davagna;Nord;GE
Fascia;Nord;GE
Favale di Malvaro;Nord;GE
Fontanigorda;Nord;GE
Genova;Nord;GE
Gorreto;Nord;GE
Isola del Cantone;Nord;GE
Lavagna;Nord;GE
Leivi;Nord;GE
Lorsica;Nord;GE
Lumarzo;Nord;GE
Masone;Nord;GE
Mele;Nord;GE
Mezzanego;Nord;GE
Mignanego;Nord;GE
Moconesi;Nord;GE
Moneglia;Nord;GE
Montebruno;Nord;GE
Montoggio;Nord;GE
Ne;Nord;GE
Neirone;Nord;GE
Orero;Nord;GE
Pieve Ligure;Nord;GE
Portofino;Nord;GE
Propata;Nord;GE
Rapallo;Nord;GE
Recco;Nord;GE
Rezzoaglio;Nord;GE
Ronco Scrivia;Nord;GE
Rondanina;Nord;GE
Rossiglione;Nord;GE
Rovegno;Nord;GE
San Colombano Certenoli;Nord;GE
Santa Margherita Ligure;Nord;GE
Sant'Olcese;Nord;GE
Santo Stefano d'Aveto;Nord;GE
Savignone;Nord;GE
Serra Ricc?;Nord;GE
Sestri Levante;Nord;GE
Sori;Nord;GE
Tiglieto;Nord;GE
Torriglia;Nord;GE
Tribogna;Nord;GE
Uscio;Nord;GE
Valbrevenna;Nord;GE
Vobbia;Nord;GE
Zoagli;Nord;GE
Ameglia;Nord;SP
Arcola;Nord;SP
Beverino;Nord;SP
Bolano;Nord;SP
Bonassola;Nord;SP
Borghetto di Vara;Nord;SP
Brugnato;Nord;SP
Calice al Cornoviglio;Nord;SP
Carro;Nord;SP
Carrodano;Nord;SP
Castelnuovo Magra;Nord;SP
Deiva Marina;Nord;SP
Follo;Nord;SP
Framura;Nord;SP
La Spezia;Nord;SP
Lerici;Nord;SP
Levanto;Nord;SP
Maissana;Nord;SP
Monterosso al Mare;Nord;SP
Luni;Nord;SP
Pignone;Nord;SP
Portovenere;Nord;SP
Ricc? del Golfo di Spezia;Nord;SP
Riomaggiore;Nord;SP
Rocchetta di Vara;Nord;SP
Santo Stefano di Magra;Nord;SP
Sarzana;Nord;SP
Sesta Godano;Nord;SP
Varese Ligure;Nord;SP
Vernazza;Nord;SP
Vezzano Ligure;Nord;SP
Zignago;Nord;SP
Agazzano;Nord;PC
Alseno;Nord;PC
Besenzone;Nord;PC
Bettola;Nord;PC
Bobbio;Nord;PC
Borgonovo Val Tidone;Nord;PC
Cadeo;Nord;PC
Calendasco;Nord;PC
Caorso;Nord;PC
Carpaneto Piacentino;Nord;PC
Castell'Arquato;Nord;PC
Castel San Giovanni;Nord;PC
Castelvetro Piacentino;Nord;PC
Cerignale;Nord;PC
Coli;Nord;PC
Corte Brugnatella;Nord;PC
Cortemaggiore;Nord;PC
Farini;Nord;PC
Ferriere;Nord;PC
Fiorenzuola d'Arda;Nord;PC
Gazzola;Nord;PC
Gossolengo;Nord;PC
Gragnano Trebbiense;Nord;PC
Gropparello;Nord;PC
Lugagnano Val d'Arda;Nord;PC
Monticelli d'Ongina;Nord;PC
Morfasso;Nord;PC
Ottone;Nord;PC
Piacenza;Nord;PC
Pianello Val Tidone;Nord;PC
Piozzano;Nord;PC
Podenzano;Nord;PC
Ponte dell'Olio;Nord;PC
Pontenure;Nord;PC
Rivergaro;Nord;PC
Rottofreno;Nord;PC
San Giorgio Piacentino;Nord;PC
San Pietro in Cerro;Nord;PC
Sarmato;Nord;PC
Travo;Nord;PC
Vernasca;Nord;PC
Vigolzone;Nord;PC
Villanova sull'Arda;Nord;PC
Zerba;Nord;PC
Ziano Piacentino;Nord;PC
Alta Val Tidone;Nord;PC
Albareto;Nord;PR
Bardi;Nord;PR
Bedonia;Nord;PR
Berceto;Nord;PR
Bore;Nord;PR
Borgo Val di Taro;Nord;PR
Busseto;Nord;PR
Calestano;Nord;PR
Collecchio;Nord;PR
Colorno;Nord;PR
Compiano;Nord;PR
Corniglio;Nord;PR
Felino;Nord;PR
Fidenza;Nord;PR
Fontanellato;Nord;PR
Fontevivo;Nord;PR
Fornovo di Taro;Nord;PR
Langhirano;Nord;PR
Lesignano de' Bagni;Nord;PR
Medesano;Nord;PR
Mezzani;Nord;PR
Monchio delle Corti;Nord;PR
Montechiarugolo;Nord;PR
Neviano degli Arduini;Nord;PR
Noceto;Nord;PR
Palanzano;Nord;PR
Parma;Nord;PR
Pellegrino Parmense;Nord;PR
Roccabianca;Nord;PR
Sala Baganza;Nord;PR
Salsomaggiore Terme;Nord;PR
San Secondo Parmense;Nord;PR
Solignano;Nord;PR
Soragna;Nord;PR
Sorbolo;Nord;PR
Terenzo;Nord;PR
Tizzano Val Parma;Nord;PR
Tornolo;Nord;PR
Torrile;Nord;PR
Traversetolo;Nord;PR
Valmozzola;Nord;PR
Varano de' Melegari;Nord;PR
Varsi;Nord;PR
Sissa Trecasali;Nord;PR
Polesine Zibello;Nord;PR
Albinea;Nord;RE
Bagnolo in Piano;Nord;RE
Baiso;Nord;RE
Bibbiano;Nord;RE
Boretto;Nord;RE
Brescello;Nord;RE
Cadelbosco di Sopra;Nord;RE
Campagnola Emilia;Nord;RE
Campegine;Nord;RE
Carpineti;Nord;RE
Casalgrande;Nord;RE
Casina;Nord;RE
Castellarano;Nord;RE
Castelnovo di Sotto;Nord;RE
Castelnovo ne' Monti;Nord;RE
Cavriago;Nord;RE
Canossa;Nord;RE
Correggio;Nord;RE
Fabbrico;Nord;RE
Gattatico;Nord;RE
Gualtieri;Nord;RE
Guastalla;Nord;RE
Luzzara;Nord;RE
Montecchio Emilia;Nord;RE
Novellara;Nord;RE
Poviglio;Nord;RE
Quattro Castella;Nord;RE
Reggiolo;Nord;RE
Reggio nell'Emilia;Nord;RE
Rio Saliceto;Nord;RE
Rolo;Nord;RE
Rubiera;Nord;RE
San Martino in Rio;Nord;RE
San Polo d'Enza;Nord;RE
Sant'Ilario d'Enza;Nord;RE
Scandiano;Nord;RE
Toano;Nord;RE
Vetto;Nord;RE
Vezzano sul Crostolo;Nord;RE
Viano;Nord;RE
Villa Minozzo;Nord;RE
Ventasso;Nord;RE
Bastiglia;Nord;MO
Bomporto;Nord;MO
Campogalliano;Nord;MO
Camposanto;Nord;MO
Carpi;Nord;MO
Castelfranco Emilia;Nord;MO
Castelnuovo Rangone;Nord;MO
Castelvetro di Modena;Nord;MO
Cavezzo;Nord;MO
Concordia sulla Secchia;Nord;MO
Fanano;Nord;MO
Finale Emilia;Nord;MO
Fiorano Modenese;Nord;MO
Fiumalbo;Nord;MO
Formigine;Nord;MO
Frassinoro;Nord;MO
Guiglia;Nord;MO
Lama Mocogno;Nord;MO
Maranello;Nord;MO
Marano sul Panaro;Nord;MO
Medolla;Nord;MO
Mirandola;Nord;MO
Modena;Nord;MO
Montecreto;Nord;MO
Montefiorino;Nord;MO
Montese;Nord;MO
Nonantola;Nord;MO
Novi di Modena;Nord;MO
Palagano;Nord;MO
Pavullo nel Frignano;Nord;MO
Pievepelago;Nord;MO
Polinago;Nord;MO
Prignano sulla Secchia;Nord;MO
Ravarino;Nord;MO
Riolunato;Nord;MO
San Cesario sul Panaro;Nord;MO
San Felice sul Panaro;Nord;MO
San Possidonio;Nord;MO
San Prospero;Nord;MO
Sassuolo;Nord;MO
Savignano sul Panaro;Nord;MO
Serramazzoni;Nord;MO
Sestola;Nord;MO
Soliera;Nord;MO
Spilamberto;Nord;MO
Vignola;Nord;MO
Zocca;Nord;MO
Anzola dell'Emilia;Nord;BO
Argelato;Nord;BO
Baricella;Nord;BO
Bentivoglio;Nord;BO
Bologna;Nord;BO
Borgo Tossignano;Nord;BO
Budrio;Nord;BO
Calderara di Reno;Nord;BO
Camugnano;Nord;BO
Casalecchio di Reno;Nord;BO
Casalfiumanese;Nord;BO
Castel d'Aiano;Nord;BO
Castel del Rio;Nord;BO
Castel di Casio;Nord;BO
Castel Guelfo di Bologna;Nord;BO
Castello d'Argile;Nord;BO
Castel Maggiore;Nord;BO
Castel San Pietro Terme;Nord;BO
Castenaso;Nord;BO
Castiglione dei Pepoli;Nord;BO
Crevalcore;Nord;BO
Dozza;Nord;BO
Fontanelice;Nord;BO
Gaggio Montano;Nord;BO
Galliera;Nord;BO
Granarolo dell'Emilia;Nord;BO
Grizzana Morandi;Nord;BO
Imola;Nord;BO
Lizzano in Belvedere;Nord;BO
Loiano;Nord;BO
Malalbergo;Nord;BO
Marzabotto;Nord;BO
Medicina;Nord;BO
Minerbio;Nord;BO
Molinella;Nord;BO
Monghidoro;Nord;BO
Monterenzio;Nord;BO
Monte San Pietro;Nord;BO
Monzuno;Nord;BO
Mordano;Nord;BO
Ozzano dell'Emilia;Nord;BO
Pianoro;Nord;BO
Pieve di Cento;Nord;BO
Sala Bolognese;Nord;BO
San Benedetto Val di Sambro;Nord;BO
San Giorgio di Piano;Nord;BO
San Giovanni in Persiceto;Nord;BO
San Lazzaro di Savena;Nord;BO
San Pietro in Casale;Nord;BO
Sant'Agata Bolognese;Nord;BO
Sasso Marconi;Nord;BO
Vergato;Nord;BO
Zola Predosa;Nord;BO
Valsamoggia;Nord;BO
Alto Reno Terme;Nord;BO
Argenta;Nord;FE
Berra;Nord;FE
Bondeno;Nord;FE
Cento;Nord;FE
Codigoro;Nord;FE
Comacchio;Nord;FE
Copparo;Nord;FE
Ferrara;Nord;FE
Formignana;Nord;FE
Jolanda di Savoia;Nord;FE
Lagosanto;Nord;FE
Masi Torello;Nord;FE
Mesola;Nord;FE
Ostellato;Nord;FE
Poggio Renatico;Nord;FE
Portomaggiore;Nord;FE
Ro;Nord;FE
Vigarano Mainarda;Nord;FE
Voghiera;Nord;FE
Tresigallo;Nord;FE
Goro;Nord;FE
Fiscaglia;Nord;FE
Terre del Reno;Nord;FE
Alfonsine;Nord;RA
Bagnacavallo;Nord;RA
Bagnara di Romagna;Nord;RA
Brisighella;Nord;RA
Casola Valsenio;Nord;RA
Castel Bolognese;Nord;RA
Cervia;Nord;RA
Conselice;Nord;RA
Cotignola;Nord;RA
Faenza;Nord;RA
Fusignano;Nord;RA
Lugo;Nord;RA
Massa Lombarda;Nord;RA
Ravenna;Nord;RA
Riolo Terme;Nord;RA
Russi;Nord;RA
Sant'Agata sul Santerno;Nord;RA
Solarolo;Nord;RA
Bagno di Romagna;Nord;FC
Bertinoro;Nord;FC
Borghi;Nord;FC
Castrocaro Terme e Terra del Sole;Nord;FC
Cesena;Nord;FC
Cesenatico;Nord;FC
Civitella di Romagna;Nord;FC
Dovadola;Nord;FC
Forlç;Nord;FC
Forlimpopoli;Nord;FC
Galeata;Nord;FC
Gambettola;Nord;FC
Gatteo;Nord;FC
Longiano;Nord;FC
Meldola;Nord;FC
Mercato Saraceno;Nord;FC
Modigliana;Nord;FC
Montiano;Nord;FC
Portico e San Benedetto;Nord;FC
Predappio;Nord;FC
Premilcuore;Nord;FC
Rocca San Casciano;Nord;FC
Roncofreddo;Nord;FC
San Mauro Pascoli;Nord;FC
Santa Sofia;Nord;FC
Sarsina;Nord;FC
Savignano sul Rubicone;Nord;FC
Sogliano al Rubicone;Nord;FC
Tredozio;Nord;FC
Verghereto;Nord;FC
Bellaria-Igea Marina;Nord;RN
Cattolica;Nord;RN
Coriano;Nord;RN
Gemmano;Nord;RN
Misano Adriatico;Nord;RN
Mondaino;Nord;RN
Montefiore Conca;Nord;RN
Montegridolfo;Nord;RN
Morciano di Romagna;Nord;RN
Riccione;Nord;RN
Rimini;Nord;RN
Saludecio;Nord;RN
San Clemente;Nord;RN
San Giovanni in Marignano;Nord;RN
Santarcangelo di Romagna;Nord;RN
Verucchio;Nord;RN
Casteldelci;Nord;RN
Maiolo;Nord;RN
Novafeltria;Nord;RN
Pennabilli;Nord;RN
San Leo;Nord;RN
Sant'Agata Feltria;Nord;RN
Talamello;Nord;RN
Poggio Torriana;Nord;RN
Montescudo-Monte Colombo;Nord;RN
Aulla;Centro;MS
Bagnone;Centro;MS
Carrara;Centro;MS
Casola in Lunigiana;Centro;MS
Comano;Centro;MS
Filattiera;Centro;MS
Fivizzano;Centro;MS
Fosdinovo;Centro;MS
Licciana Nardi;Centro;MS
Massa;Centro;MS
Montignoso;Centro;MS
Mulazzo;Centro;MS
Podenzana;Centro;MS
Pontremoli;Centro;MS
Tresana;Centro;MS
Villafranca in Lunigiana;Centro;MS
Zeri;Centro;MS
Altopascio;Centro;LU
Bagni di Lucca;Centro;LU
Barga;Centro;LU
Borgo a Mozzano;Centro;LU
Camaiore;Centro;LU
Camporgiano;Centro;LU
Capannori;Centro;LU
Careggine;Centro;LU
Castelnuovo di Garfagnana;Centro;LU
Castiglione di Garfagnana;Centro;LU
Coreglia Antelminelli;Centro;LU
Forte dei Marmi;Centro;LU
Fosciandora;Centro;LU
Gallicano;Centro;LU
Lucca;Centro;LU
Massarosa;Centro;LU
Minucciano;Centro;LU
Molazzana;Centro;LU
Montecarlo;Centro;LU
Pescaglia;Centro;LU
Piazza al Serchio;Centro;LU
Pietrasanta;Centro;LU
Pieve Fosciana;Centro;LU
Porcari;Centro;LU
San Romano in Garfagnana;Centro;LU
Seravezza;Centro;LU
Stazzema;Centro;LU
Vagli Sotto;Centro;LU
Viareggio;Centro;LU
Villa Basilica;Centro;LU
Villa Collemandina;Centro;LU
Fabbriche di Vergemoli;Centro;LU
Sillano Giuncugnano;Centro;LU
Agliana;Centro;PT
Buggiano;Centro;PT
Lamporecchio;Centro;PT
Larciano;Centro;PT
Marliana;Centro;PT
Massa e Cozzile;Centro;PT
Monsummano Terme;Centro;PT
Montale;Centro;PT
Montecatini-Terme;Centro;PT
Pescia;Centro;PT
Pieve a Nievole;Centro;PT
Pistoia;Centro;PT
Ponte Buggianese;Centro;PT
Quarrata;Centro;PT
Sambuca Pistoiese;Centro;PT
Serravalle Pistoiese;Centro;PT
Uzzano;Centro;PT
Chiesina Uzzanese;Centro;PT
Abetone Cutigliano;Centro;PT
San Marcello Piteglio;Centro;PT
Bagno a Ripoli;Centro;FI
Barberino di Mugello;Centro;FI
Barberino Val d'Elsa;Centro;FI
Borgo San Lorenzo;Centro;FI
Calenzano;Centro;FI
Campi Bisenzio;Centro;FI
Capraia e Limite;Centro;FI
Castelfiorentino;Centro;FI
Cerreto Guidi;Centro;FI
Certaldo;Centro;FI
Dicomano;Centro;FI
Empoli;Centro;FI
Fiesole;Centro;FI
Firenze;Centro;FI
Firenzuola;Centro;FI
Fucecchio;Centro;FI
Gambassi Terme;Centro;FI
Greve in Chianti;Centro;FI
Impruneta;Centro;FI
Lastra a Signa;Centro;FI
Londa;Centro;FI
Marradi;Centro;FI
Montaione;Centro;FI
Montelupo Fiorentino;Centro;FI
Montespertoli;Centro;FI
Palazzuolo sul Senio;Centro;FI
Pelago;Centro;FI
Pontassieve;Centro;FI
Reggello;Centro;FI
Rignano sull'Arno;Centro;FI
Rufina;Centro;FI
San Casciano in Val di Pesa;Centro;FI
San Godenzo;Centro;FI
Scandicci;Centro;FI
Sesto Fiorentino;Centro;FI
Signa;Centro;FI
Tavarnelle Val di Pesa;Centro;FI
Vaglia;Centro;FI
Vicchio;Centro;FI
Vinci;Centro;FI
Figline e Incisa Valdarno;Centro;FI
Scarperia e San Piero;Centro;FI
Bibbona;Centro;LI
Campiglia Marittima;Centro;LI
Campo nell'Elba;Centro;LI
Capoliveri;Centro;LI
Capraia Isola;Centro;LI
Castagneto Carducci;Centro;LI
Cecina;Centro;LI
Collesalvetti;Centro;LI
Livorno;Centro;LI
Marciana;Centro;LI
Marciana Marina;Centro;LI
Piombino;Centro;LI
Porto Azzurro;Centro;LI
Portoferraio;Centro;LI
Rosignano Marittimo;Centro;LI
San Vincenzo;Centro;LI
Sassetta;Centro;LI
Suvereto;Centro;LI
Rio;Centro;LI
Bientina;Centro;PI
Buti;Centro;PI
Calci;Centro;PI
Calcinaia;Centro;PI
Capannoli;Centro;PI
Casale Marittimo;Centro;PI
Cascina;Centro;PI
Castelfranco di Sotto;Centro;PI
Castellina Marittima;Centro;PI
Castelnuovo di Val di Cecina;Centro;PI
Chianni;Centro;PI
Fauglia;Centro;PI
Guardistallo;Centro;PI
Lajatico;Centro;PI
Montecatini Val di Cecina;Centro;PI
Montescudaio;Centro;PI
Monteverdi Marittimo;Centro;PI
Montopoli in Val d'Arno;Centro;PI
Orciano Pisano;Centro;PI
Palaia;Centro;PI
Peccioli;Centro;PI
Pisa;Centro;PI
Pomarance;Centro;PI
Ponsacco;Centro;PI
Pontedera;Centro;PI
Riparbella;Centro;PI
San Giuliano Terme;Centro;PI
San Miniato;Centro;PI
Santa Croce sull'Arno;Centro;PI
Santa Luce;Centro;PI
Santa Maria a Monte;Centro;PI
Terricciola;Centro;PI
Vecchiano;Centro;PI
Vicopisano;Centro;PI
Volterra;Centro;PI
Casciana Terme Lari;Centro;PI
Crespina Lorenzana;Centro;PI
Anghiari;Centro;AR
Arezzo;Centro;AR
Badia Tedalda;Centro;AR
Bibbiena;Centro;AR
Bucine;Centro;AR
Capolona;Centro;AR
Caprese Michelangelo;Centro;AR
Castel Focognano;Centro;AR
Castel San Niccol?;Centro;AR
Castiglion Fibocchi;Centro;AR
Castiglion Fiorentino;Centro;AR
Cavriglia;Centro;AR
Chitignano;Centro;AR
Chiusi della Verna;Centro;AR
Civitella in Val di Chiana;Centro;AR
Cortona;Centro;AR
Foiano della Chiana;Centro;AR
Loro Ciuffenna;Centro;AR
Lucignano;Centro;AR
Marciano della Chiana;Centro;AR
Montemignaio;Centro;AR
Monterchi;Centro;AR
Monte San Savino;Centro;AR
Montevarchi;Centro;AR
Ortignano Raggiolo;Centro;AR
Pieve Santo Stefano;Centro;AR
Poppi;Centro;AR
San Giovanni Valdarno;Centro;AR
Sansepolcro;Centro;AR
Sestino;Centro;AR
Subbiano;Centro;AR
Talla;Centro;AR
Terranuova Bracciolini;Centro;AR
Castelfranco Piandisc?;Centro;AR
Pratovecchio Stia;Centro;AR
Laterina Pergine Valdarno;Centro;AR
Abbadia San Salvatore;Centro;SI
Asciano;Centro;SI
Buonconvento;Centro;SI
Casole d'Elsa;Centro;SI
Castellina in Chianti;Centro;SI
Castelnuovo Berardenga;Centro;SI
Castiglione d'Orcia;Centro;SI
Cetona;Centro;SI
Chianciano Terme;Centro;SI
Chiusdino;Centro;SI
Chiusi;Centro;SI
Colle di Val d'Elsa;Centro;SI
Gaiole in Chianti;Centro;SI
Montepulciano;Centro;SI
Monteriggioni;Centro;SI
Monteroni d'Arbia;Centro;SI
Monticiano;Centro;SI
Murlo;Centro;SI
Piancastagnaio;Centro;SI
Pienza;Centro;SI
Poggibonsi;Centro;SI
Radda in Chianti;Centro;SI
Radicofani;Centro;SI
Radicondoli;Centro;SI
Rapolano Terme;Centro;SI
San Casciano dei Bagni;Centro;SI
San Gimignano;Centro;SI
San Quirico d'Orcia;Centro;SI
Sarteano;Centro;SI
Siena;Centro;SI
Sinalunga;Centro;SI
Sovicille;Centro;SI
Torrita di Siena;Centro;SI
Trequanda;Centro;SI
Montalcino;Centro;SI
Arcidosso;Centro;GR
Campagnatico;Centro;GR
Capalbio;Centro;GR
Castel del Piano;Centro;GR
Castell'Azzara;Centro;GR
Castiglione della Pescaia;Centro;GR
Cinigiano;Centro;GR
Civitella Paganico;Centro;GR
Follonica;Centro;GR
Gavorrano;Centro;GR
Grosseto;Centro;GR
Isola del Giglio;Centro;GR
Magliano in Toscana;Centro;GR
Manciano;Centro;GR
Massa Marittima;Centro;GR
Monte Argentario;Centro;GR
Montieri;Centro;GR
Orbetello;Centro;GR
Pitigliano;Centro;GR
Roccalbegna;Centro;GR
Roccastrada;Centro;GR
Santa Fiora;Centro;GR
Scansano;Centro;GR
Scarlino;Centro;GR
Seggiano;Centro;GR
Sorano;Centro;GR
Monterotondo Marittimo;Centro;GR
Semproniano;Centro;GR
Cantagallo;Centro;PO
Carmignano;Centro;PO
Montemurlo;Centro;PO
Poggio a Caiano;Centro;PO
Prato;Centro;PO
Vaiano;Centro;PO
Vernio;Centro;PO
Assisi;Centro;PG
Bastia Umbra;Centro;PG
Bettona;Centro;PG
Bevagna;Centro;PG
Campello sul Clitunno;Centro;PG
Cannara;Centro;PG
Cascia;Centro;PG
Castel Ritaldi;Centro;PG
Castiglione del Lago;Centro;PG
Cerreto di Spoleto;Centro;PG
Citerna;Centro;PG
Citt? della Pieve;Centro;PG
Citt? di Castello;Centro;PG
Collazzone;Centro;PG
Corciano;Centro;PG
Costacciaro;Centro;PG
Deruta;Centro;PG
Foligno;Centro;PG
Fossato di Vico;Centro;PG
Fratta Todina;Centro;PG
Giano dell'Umbria;Centro;PG
Gualdo Cattaneo;Centro;PG
Gualdo Tadino;Centro;PG
Gubbio;Centro;PG
Lisciano Niccone;Centro;PG
Magione;Centro;PG
Marsciano;Centro;PG
Massa Martana;Centro;PG
Monte Castello di Vibio;Centro;PG
Montefalco;Centro;PG
Monteleone di Spoleto;Centro;PG
Monte Santa Maria Tiberina;Centro;PG
Montone;Centro;PG
Nocera Umbra;Centro;PG
Norcia;Centro;PG
Paciano;Centro;PG
Panicale;Centro;PG
Passignano sul Trasimeno;Centro;PG
Perugia;Centro;PG
Piegaro;Centro;PG
Pietralunga;Centro;PG
Poggiodomo;Centro;PG
Preci;Centro;PG
San Giustino;Centro;PG
Sant'Anatolia di Narco;Centro;PG
Scheggia e Pascelupo;Centro;PG
Scheggino;Centro;PG
Sellano;Centro;PG
Sigillo;Centro;PG
Spello;Centro;PG
Spoleto;Centro;PG
Todi;Centro;PG
Torgiano;Centro;PG
Trevi;Centro;PG
Tuoro sul Trasimeno;Centro;PG
Umbertide;Centro;PG
Valfabbrica;Centro;PG
Vallo di Nera;Centro;PG
Valtopina;Centro;PG
Acquasparta;Centro;TR
Allerona;Centro;TR
Alviano;Centro;TR
Amelia;Centro;TR
Arrone;Centro;TR
Attigliano;Centro;TR
Baschi;Centro;TR
Calvi dell'Umbria;Centro;TR
Castel Giorgio;Centro;TR
Castel Viscardo;Centro;TR
Fabro;Centro;TR
Ferentillo;Centro;TR
Ficulle;Centro;TR
Giove;Centro;TR
Guardea;Centro;TR
Lugnano in Teverina;Centro;TR
Montecastrilli;Centro;TR
Montecchio;Centro;TR
Montefranco;Centro;TR
Montegabbione;Centro;TR
Monteleone d'Orvieto;Centro;TR
Narni;Centro;TR
Orvieto;Centro;TR
Otricoli;Centro;TR
Parrano;Centro;TR
Penna in Teverina;Centro;TR
Polino;Centro;TR
Porano;Centro;TR
San Gemini;Centro;TR
San Venanzo;Centro;TR
Stroncone;Centro;TR
Terni;Centro;TR
Avigliano Umbro;Centro;TR
Acqualagna;Centro;PU
Apecchio;Centro;PU
Auditore;Centro;PU
Belforte all'Isauro;Centro;PU
Borgo Pace;Centro;PU
Cagli;Centro;PU
Cantiano;Centro;PU
Carpegna;Centro;PU
Cartoceto;Centro;PU
Fano;Centro;PU
Fermignano;Centro;PU
Fossombrone;Centro;PU
Fratte Rosa;Centro;PU
Frontino;Centro;PU
Frontone;Centro;PU
Gabicce Mare;Centro;PU
Gradara;Centro;PU
Isola del Piano;Centro;PU
Lunano;Centro;PU
Macerata Feltria;Centro;PU
Mercatello sul Metauro;Centro;PU
Mercatino Conca;Centro;PU
Mombaroccio;Centro;PU
Mondavio;Centro;PU
Mondolfo;Centro;PU
Montecalvo in Foglia;Centro;PU
Monte Cerignone;Centro;PU
Monteciccardo;Centro;PU
Montecopiolo;Centro;PU
Montefelcino;Centro;PU
Monte Grimano Terme;Centro;PU
Montelabbate;Centro;PU
Monte Porzio;Centro;PU
Peglio;Centro;PU
Pergola;Centro;PU
Pesaro;Centro;PU
Petriano;Centro;PU
Piandimeleto;Centro;PU
Pietrarubbia;Centro;PU
Piobbico;Centro;PU
San Costanzo;Centro;PU
San Lorenzo in Campo;Centro;PU
Sant'Angelo in Vado;Centro;PU
Sant'Ippolito;Centro;PU
Sassocorvaro;Centro;PU
Sassofeltrio;Centro;PU
Serra Sant'Abbondio;Centro;PU
Tavoleto;Centro;PU
Tavullia;Centro;PU
Urbania;Centro;PU
Urbino;Centro;PU
Vallefoglia;Centro;PU
Colli al Metauro;Centro;PU
Terre Roveresche;Centro;PU
Agugliano;Centro;AN
Ancona;Centro;AN
Arcevia;Centro;AN
Barbara;Centro;AN
Belvedere Ostrense;Centro;AN
Camerano;Centro;AN
Camerata Picena;Centro;AN
Castelbellino;Centro;AN
Castelfidardo;Centro;AN
Castelleone di Suasa;Centro;AN
Castelplanio;Centro;AN
Cerreto d'Esi;Centro;AN
Chiaravalle;Centro;AN
Corinaldo;Centro;AN
Cupramontana;Centro;AN
Fabriano;Centro;AN
Falconara Marittima;Centro;AN
Filottrano;Centro;AN
