Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Dogliani;Nord-ovest;-;Cuneo;CN
Dronero;Nord-ovest;-;Cuneo;CN
Elva;Nord-ovest;-;Cuneo;CN
Entracque;Nord-ovest;-;Cuneo;CN
Envie;Nord-ovest;-;Cuneo;CN
Farigliano;Nord-ovest;-;Cuneo;CN
Faule;Nord-ovest;-;Cuneo;CN
Feisoglio;Nord-ovest;-;Cuneo;CN
Fossano;Nord-ovest;-;Cuneo;CN
Frabosa Soprana;Nord-ovest;-;Cuneo;CN
Frabosa Sottana;Nord-ovest;-;Cuneo;CN
Frassino;Nord-ovest;-;Cuneo;CN
Gaiola;Nord-ovest;-;Cuneo;CN
Gambasca;Nord-ovest;-;Cuneo;CN
Garessio;Nord-ovest;-;Cuneo;CN
Genola;Nord-ovest;-;Cuneo;CN
Gorzegno;Nord-ovest;-;Cuneo;CN
Gottasecca;Nord-ovest;-;Cuneo;CN
Govone;Nord-ovest;-;Cuneo;CN
Grinzane Cavour;Nord-ovest;-;Cuneo;CN
Guarene;Nord-ovest;-;Cuneo;CN
Igliano;Nord-ovest;-;Cuneo;CN
Isasca;Nord-ovest;-;Cuneo;CN
Lagnasco;Nord-ovest;-;Cuneo;CN
La Morra;Nord-ovest;-;Cuneo;CN
Lequio Berria;Nord-ovest;-;Cuneo;CN
Lequio Tanaro;Nord-ovest;-;Cuneo;CN
Lesegno;Nord-ovest;-;Cuneo;CN
Levice;Nord-ovest;-;Cuneo;CN
Limone Piemonte;Nord-ovest;-;Cuneo;CN
Lisio;Nord-ovest;-;Cuneo;CN
Macra;Nord-ovest;-;Cuneo;CN
Magliano Alfieri;Nord-ovest;-;Cuneo;CN
Magliano Alpi;Nord-ovest;-;Cuneo;CN
Mango;Nord-ovest;-;Cuneo;CN
Manta;Nord-ovest;-;Cuneo;CN
Marene;Nord-ovest;-;Cuneo;CN
Margarita;Nord-ovest;-;Cuneo;CN
Marmora;Nord-ovest;-;Cuneo;CN
Marsaglia;Nord-ovest;-;Cuneo;CN
Martiniana Po;Nord-ovest;-;Cuneo;CN
Melle;Nord-ovest;-;Cuneo;CN
Moiola;Nord-ovest;-;Cuneo;CN
Mombarcaro;Nord-ovest;-;Cuneo;CN
Mombasiglio;Nord-ovest;-;Cuneo;CN
Monastero di Vasco;Nord-ovest;-;Cuneo;CN
Monasterolo Casotto;Nord-ovest;-;Cuneo;CN
Monasterolo di Savigliano;Nord-ovest;-;Cuneo;CN
Monchiero;Nord-ovest;-;Cuneo;CN
Mondovì;Nord-ovest;-;Cuneo;CN
Monesiglio;Nord-ovest;-;Cuneo;CN
Monforte d'Alba;Nord-ovest;-;Cuneo;CN
Montà;Nord-ovest;-;Cuneo;CN
Montaldo di Mondovì;Nord-ovest;-;Cuneo;CN
Montaldo Roero;Nord-ovest;-;Cuneo;CN
Montanera;Nord-ovest;-;Cuneo;CN
Montelupo Albese;Nord-ovest;-;Cuneo;CN
Montemale di Cuneo;Nord-ovest;-;Cuneo;CN
Monterosso Grana;Nord-ovest;-;Cuneo;CN
Monteu Roero;Nord-ovest;-;Cuneo;CN
Montezemolo;Nord-ovest;-;Cuneo;CN
Monticello d'Alba;Nord-ovest;-;Cuneo;CN
Moretta;Nord-ovest;-;Cuneo;CN
Morozzo;Nord-ovest;-;Cuneo;CN
Murazzano;Nord-ovest;-;Cuneo;CN
Murello;Nord-ovest;-;Cuneo;CN
Narzole;Nord-ovest;-;Cuneo;CN
Neive;Nord-ovest;-;Cuneo;CN
Neviglie;Nord-ovest;-;Cuneo;CN
Niella Belbo;Nord-ovest;-;Cuneo;CN
Niella Tanaro;Nord-ovest;-;Cuneo;CN
Novello;Nord-ovest;-;Cuneo;CN
Nucetto;Nord-ovest;-;Cuneo;CN
Oncino;Nord-ovest;-;Cuneo;CN
Ormea;Nord-ovest;-;Cuneo;CN
Ostana;Nord-ovest;-;Cuneo;CN
Paesana;Nord-ovest;-;Cuneo;CN
Pagno;Nord-ovest;-;Cuneo;CN
Pamparato;Nord-ovest;-;Cuneo;CN
Paroldo;Nord-ovest;-;Cuneo;CN
Perletto;Nord-ovest;-;Cuneo;CN
Perlo;Nord-ovest;-;Cuneo;CN
Peveragno;Nord-ovest;-;Cuneo;CN
Pezzolo Valle Uzzone;Nord-ovest;-;Cuneo;CN
Pianfei;Nord-ovest;-;Cuneo;CN
Piasco;Nord-ovest;-;Cuneo;CN
Pietraporzio;Nord-ovest;-;Cuneo;CN
Piobesi d'Alba;Nord-ovest;-;Cuneo;CN
Piozzo;Nord-ovest;-;Cuneo;CN
Pocapaglia;Nord-ovest;-;Cuneo;CN
Polonghera;Nord-ovest;-;Cuneo;CN
Pontechianale;Nord-ovest;-;Cuneo;CN
Pradleves;Nord-ovest;-;Cuneo;CN
Prazzo;Nord-ovest;-;Cuneo;CN
Priero;Nord-ovest;-;Cuneo;CN
Priocca;Nord-ovest;-;Cuneo;CN
Priola;Nord-ovest;-;Cuneo;CN
Prunetto;Nord-ovest;-;Cuneo;CN
Racconigi;Nord-ovest;-;Cuneo;CN
Revello;Nord-ovest;-;Cuneo;CN
Rifreddo;Nord-ovest;-;Cuneo;CN
Rittana;Nord-ovest;-;Cuneo;CN
Roaschia;Nord-ovest;-;Cuneo;CN
Roascio;Nord-ovest;-;Cuneo;CN
Robilante;Nord-ovest;-;Cuneo;CN
Roburent;Nord-ovest;-;Cuneo;CN
Roccabruna;Nord-ovest;-;Cuneo;CN
Rocca Cigliè;Nord-ovest;-;Cuneo;CN
Rocca de' Baldi;Nord-ovest;-;Cuneo;CN
Roccaforte Mondovì;Nord-ovest;-;Cuneo;CN
Roccasparvera;Nord-ovest;-;Cuneo;CN
Roccavione;Nord-ovest;-;Cuneo;CN
Rocchetta Belbo;Nord-ovest;-;Cuneo;CN
Roddi;Nord-ovest;-;Cuneo;CN
Roddino;Nord-ovest;-;Cuneo;CN
Rodello;Nord-ovest;-;Cuneo;CN
Rossana;Nord-ovest;-;Cuneo;CN
Ruffia;Nord-ovest;-;Cuneo;CN
Sale delle Langhe;Nord-ovest;-;Cuneo;CN
Sale San Giovanni;Nord-ovest;-;Cuneo;CN
Saliceto;Nord-ovest;-;Cuneo;CN
Salmour;Nord-ovest;-;Cuneo;CN
Saluzzo;Nord-ovest;-;Cuneo;CN
Sambuco;Nord-ovest;-;Cuneo;CN
Sampeyre;Nord-ovest;-;Cuneo;CN
San Benedetto Belbo;Nord-ovest;-;Cuneo;CN
San Damiano Macra;Nord-ovest;-;Cuneo;CN
Sanfrè;Nord-ovest;-;Cuneo;CN
Sanfront;Nord-ovest;-;Cuneo;CN
San Michele Mondovì;Nord-ovest;-;Cuneo;CN
Sant'Albano Stura;Nord-ovest;-;Cuneo;CN
Santa Vittoria d'Alba;Nord-ovest;-;Cuneo;CN
Santo Stefano Belbo;Nord-ovest;-;Cuneo;CN
Santo Stefano Roero;Nord-ovest;-;Cuneo;CN
Savigliano;Nord-ovest;-;Cuneo;CN
Scagnello;Nord-ovest;-;Cuneo;CN
Scarnafigi;Nord-ovest;-;Cuneo;CN
Serralunga d'Alba;Nord-ovest;-;Cuneo;CN
Serravalle Langhe;Nord-ovest;-;Cuneo;CN
Sinio;Nord-ovest;-;Cuneo;CN
Somano;Nord-ovest;-;Cuneo;CN
Sommariva del Bosco;Nord-ovest;-;Cuneo;CN
Sommariva Perno;Nord-ovest;-;Cuneo;CN
Stroppo;Nord-ovest;-;Cuneo;CN
Tarantasca;Nord-ovest;-;Cuneo;CN
Torre Bormida;Nord-ovest;-;Cuneo;CN
Torre Mondovì;Nord-ovest;-;Cuneo;CN
Torre San Giorgio;Nord-ovest;-;Cuneo;CN
Torresina;Nord-ovest;-;Cuneo;CN
Treiso;Nord-ovest;-;Cuneo;CN
Trezzo Tinella;Nord-ovest;-;Cuneo;CN
Trinità;Nord-ovest;-;Cuneo;CN
Valdieri;Nord-ovest;-;Cuneo;CN
Valgrana;Nord-ovest;-;Cuneo;CN
Valloriate;Nord-ovest;-;Cuneo;CN
Valmala;Nord-ovest;-;Cuneo;CN
Venasca;Nord-ovest;-;Cuneo;CN
Verduno;Nord-ovest;-;Cuneo;CN
Vernante;Nord-ovest;-;Cuneo;CN
Verzuolo;Nord-ovest;-;Cuneo;CN
Vezza d'Alba;Nord-ovest;-;Cuneo;CN
Vicoforte;Nord-ovest;-;Cuneo;CN
Vignolo;Nord-ovest;-;Cuneo;CN
Villafalletto;Nord-ovest;-;Cuneo;CN
Villanova Mondovì;Nord-ovest;-;Cuneo;CN
Villanova Solaro;Nord-ovest;-;Cuneo;CN
Villar San Costanzo;Nord-ovest;-;Cuneo;CN
Vinadio;Nord-ovest;-;Cuneo;CN
Viola;Nord-ovest;-;Cuneo;CN
Vottignasco;Nord-ovest;-;Cuneo;CN
Agliano Terme;Nord-ovest;-;Asti;AT
Albugnano;Nord-ovest;-;Asti;AT
Antignano;Nord-ovest;-;Asti;AT
Aramengo;Nord-ovest;-;Asti;AT
Asti;Nord-ovest;-;Asti;AT
Azzano d'Asti;Nord-ovest;-;Asti;AT
Baldichieri d'Asti;Nord-ovest;-;Asti;AT
Belveglio;Nord-ovest;-;Asti;AT
Berzano di San Pietro;Nord-ovest;-;Asti;AT
Bruno;Nord-ovest;-;Asti;AT
Bubbio;Nord-ovest;-;Asti;AT
Buttigliera d'Asti;Nord-ovest;-;Asti;AT
Calamandrana;Nord-ovest;-;Asti;AT
Calliano;Nord-ovest;-;Asti;AT
Calosso;Nord-ovest;-;Asti;AT
Camerano Casasco;Nord-ovest;-;Asti;AT
Canelli;Nord-ovest;-;Asti;AT
Cantarana;Nord-ovest;-;Asti;AT
Capriglio;Nord-ovest;-;Asti;AT
Casorzo;Nord-ovest;-;Asti;AT
Cassinasco;Nord-ovest;-;Asti;AT
Castagnole delle Lanze;Nord-ovest;-;Asti;AT
Castagnole Monferrato;Nord-ovest;-;Asti;AT
Castel Boglione;Nord-ovest;-;Asti;AT
Castell'Alfero;Nord-ovest;-;Asti;AT
Castellero;Nord-ovest;-;Asti;AT
Castelletto Molina;Nord-ovest;-;Asti;AT
Castello di Annone;Nord-ovest;-;Asti;AT
Castelnuovo Belbo;Nord-ovest;-;Asti;AT
Castelnuovo Calcea;Nord-ovest;-;Asti;AT
Castelnuovo Don Bosco;Nord-ovest;-;Asti;AT
Castel Rocchero;Nord-ovest;-;Asti;AT
Cellarengo;Nord-ovest;-;Asti;AT
Celle Enomondo;Nord-ovest;-;Asti;AT
Cerreto d'Asti;Nord-ovest;-;Asti;AT
Cerro Tanaro;Nord-ovest;-;Asti;AT
Cessole;Nord-ovest;-;Asti;AT
Chiusano d'Asti;Nord-ovest;-;Asti;AT
Cinaglio;Nord-ovest;-;Asti;AT
Cisterna d'Asti;Nord-ovest;-;Asti;AT
Coazzolo;Nord-ovest;-;Asti;AT
Cocconato;Nord-ovest;-;Asti;AT
Corsione;Nord-ovest;-;Asti;AT
Cortandone;Nord-ovest;-;Asti;AT
Cortanze;Nord-ovest;-;Asti;AT
Cortazzone;Nord-ovest;-;Asti;AT
Cortiglione;Nord-ovest;-;Asti;AT
Cossombrato;Nord-ovest;-;Asti;AT
Costigliole d'Asti;Nord-ovest;-;Asti;AT
Cunico;Nord-ovest;-;Asti;AT
Dusino San Michele;Nord-ovest;-;Asti;AT
Ferrere;Nord-ovest;-;Asti;AT
Fontanile;Nord-ovest;-;Asti;AT
Frinco;Nord-ovest;-;Asti;AT
Grana;Nord-ovest;-;Asti;AT
Grazzano Badoglio;Nord-ovest;-;Asti;AT
Incisa Scapaccino;Nord-ovest;-;Asti;AT
Isola d'Asti;Nord-ovest;-;Asti;AT
Loazzolo;Nord-ovest;-;Asti;AT
Maranzana;Nord-ovest;-;Asti;AT
Maretto;Nord-ovest;-;Asti;AT
Moasca;Nord-ovest;-;Asti;AT
Mombaldone;Nord-ovest;-;Asti;AT
Mombaruzzo;Nord-ovest;-;Asti;AT
Mombercelli;Nord-ovest;-;Asti;AT
Monale;Nord-ovest;-;Asti;AT
Monastero Bormida;Nord-ovest;-;Asti;AT
Moncalvo;Nord-ovest;-;Asti;AT
Moncucco Torinese;Nord-ovest;-;Asti;AT
Mongardino;Nord-ovest;-;Asti;AT
Montabone;Nord-ovest;-;Asti;AT
Montafia;Nord-ovest;-;Asti;AT
Montaldo Scarampi;Nord-ovest;-;Asti;AT
Montechiaro d'Asti;Nord-ovest;-;Asti;AT
Montegrosso d'Asti;Nord-ovest;-;Asti;AT
Montemagno;Nord-ovest;-;Asti;AT
Moransengo;Nord-ovest;-;Asti;AT
Nizza Monferrato;Nord-ovest;-;Asti;AT
Olmo Gentile;Nord-ovest;-;Asti;AT
Passerano Marmorito;Nord-ovest;-;Asti;AT
Penango;Nord-ovest;-;Asti;AT
Piea;Nord-ovest;-;Asti;AT
Pino d'Asti;Nord-ovest;-;Asti;AT
Piovà Massaia;Nord-ovest;-;Asti;AT
Portacomaro;Nord-ovest;-;Asti;AT
Quaranti;Nord-ovest;-;Asti;AT
Refrancore;Nord-ovest;-;Asti;AT
Revigliasco d'Asti;Nord-ovest;-;Asti;AT
Roatto;Nord-ovest;-;Asti;AT
Robella;Nord-ovest;-;Asti;AT
Rocca d'Arazzo;Nord-ovest;-;Asti;AT
Roccaverano;Nord-ovest;-;Asti;AT
Rocchetta Palafea;Nord-ovest;-;Asti;AT
Rocchetta Tanaro;Nord-ovest;-;Asti;AT
San Damiano d'Asti;Nord-ovest;-;Asti;AT
San Giorgio Scarampi;Nord-ovest;-;Asti;AT
San Martino Alfieri;Nord-ovest;-;Asti;AT
San Marzano Oliveto;Nord-ovest;-;Asti;AT
San Paolo Solbrito;Nord-ovest;-;Asti;AT
Scurzolengo;Nord-ovest;-;Asti;AT
Serole;Nord-ovest;-;Asti;AT
Sessame;Nord-ovest;-;Asti;AT
Settime;Nord-ovest;-;Asti;AT
Soglio;Nord-ovest;-;Asti;AT
Tigliole;Nord-ovest;-;Asti;AT
Tonco;Nord-ovest;-;Asti;AT
Tonengo;Nord-ovest;-;Asti;AT
Vaglio Serra;Nord-ovest;-;Asti;AT
Valfenera;Nord-ovest;-;Asti;AT
Vesime;Nord-ovest;-;Asti;AT
Viale;Nord-ovest;-;Asti;AT
Viarigi;Nord-ovest;-;Asti;AT
Vigliano d'Asti;Nord-ovest;-;Asti;AT
Villafranca d'Asti;Nord-ovest;-;Asti;AT
Villanova d'Asti;Nord-ovest;-;Asti;AT
Villa San Secondo;Nord-ovest;-;Asti;AT
Vinchio;Nord-ovest;-;Asti;AT
Montiglio Monferrato;Nord-ovest;-;Asti;AT
Acqui Terme;Nord-ovest;-;Alessandria;AL
Albera Ligure;Nord-ovest;-;Alessandria;AL
Alessandria;Nord-ovest;-;Alessandria;AL
Alfiano Natta;Nord-ovest;-;Alessandria;AL
Alice Bel Colle;Nord-ovest;-;Alessandria;AL
Altavilla Monferrato;Nord-ovest;-;Alessandria;AL
Alzano Scrivia;Nord-ovest;-;Alessandria;AL
Arquata Scrivia;Nord-ovest;-;Alessandria;AL
Avolasca;Nord-ovest;-;Alessandria;AL
Balzola;Nord-ovest;-;Alessandria;AL
Basaluzzo;Nord-ovest;-;Alessandria;AL
Bassignana;Nord-ovest;-;Alessandria;AL
Belforte Monferrato;Nord-ovest;-;Alessandria;AL
Bergamasco;Nord-ovest;-;Alessandria;AL
Berzano di Tortona;Nord-ovest;-;Alessandria;AL
Bistagno;Nord-ovest;-;Alessandria;AL
Borghetto di Borbera;Nord-ovest;-;Alessandria;AL
Borgoratto Alessandrino;Nord-ovest;-;Alessandria;AL
Borgo San Martino;Nord-ovest;-;Alessandria;AL
Bosco Marengo;Nord-ovest;-;Alessandria;AL
Bosio;Nord-ovest;-;Alessandria;AL
Bozzole;Nord-ovest;-;Alessandria;AL
Brignano-Frascata;Nord-ovest;-;Alessandria;AL
Cabella Ligure;Nord-ovest;-;Alessandria;AL
Camagna Monferrato;Nord-ovest;-;Alessandria;AL
Camino;Nord-ovest;-;Alessandria;AL
Cantalupo Ligure;Nord-ovest;-;Alessandria;AL
Capriata d'Orba;Nord-ovest;-;Alessandria;AL
Carbonara Scrivia;Nord-ovest;-;Alessandria;AL
Carentino;Nord-ovest;-;Alessandria;AL
Carezzano;Nord-ovest;-;Alessandria;AL
Carpeneto;Nord-ovest;-;Alessandria;AL
Carrega Ligure;Nord-ovest;-;Alessandria;AL
Carrosio;Nord-ovest;-;Alessandria;AL
Cartosio;Nord-ovest;-;Alessandria;AL
Casal Cermelli;Nord-ovest;-;Alessandria;AL
Casaleggio Boiro;Nord-ovest;-;Alessandria;AL
Casale Monferrato;Nord-ovest;-;Alessandria;AL
Casalnoceto;Nord-ovest;-;Alessandria;AL
Casasco;Nord-ovest;-;Alessandria;AL
Cassine;Nord-ovest;-;Alessandria;AL
Cassinelle;Nord-ovest;-;Alessandria;AL
Castellania;Nord-ovest;-;Alessandria;AL
Castellar Guidobono;Nord-ovest;-;Alessandria;AL
Castellazzo Bormida;Nord-ovest;-;Alessandria;AL
Castelletto d'Erro;Nord-ovest;-;Alessandria;AL
Castelletto d'Orba;Nord-ovest;-;Alessandria;AL
Castelletto Merli;Nord-ovest;-;Alessandria;AL
Castelletto Monferrato;Nord-ovest;-;Alessandria;AL
Castelnuovo Bormida;Nord-ovest;-;Alessandria;AL
Castelnuovo Scrivia;Nord-ovest;-;Alessandria;AL
Castelspina;Nord-ovest;-;Alessandria;AL
Cavatore;Nord-ovest;-;Alessandria;AL
Cella Monte;Nord-ovest;-;Alessandria;AL
Cereseto;Nord-ovest;-;Alessandria;AL
Cerreto Grue;Nord-ovest;-;Alessandria;AL
Cerrina Monferrato;Nord-ovest;-;Alessandria;AL
Coniolo;Nord-ovest;-;Alessandria;AL
Conzano;Nord-ovest;-;Alessandria;AL
Costa Vescovato;Nord-ovest;-;Alessandria;AL
Cremolino;Nord-ovest;-;Alessandria;AL
Cuccaro Monferrato;Nord-ovest;-;Alessandria;AL
Denice;Nord-ovest;-;Alessandria;AL
Dernice;Nord-ovest;-;Alessandria;AL
Fabbrica Curone;Nord-ovest;-;Alessandria;AL
Felizzano;Nord-ovest;-;Alessandria;AL
Fraconalto;Nord-ovest;-;Alessandria;AL
Francavilla Bisio;Nord-ovest;-;Alessandria;AL
Frascaro;Nord-ovest;-;Alessandria;AL
Frassinello Monferrato;Nord-ovest;-;Alessandria;AL
Frassineto Po;Nord-ovest;-;Alessandria;AL
Fresonara;Nord-ovest;-;Alessandria;AL
Frugarolo;Nord-ovest;-;Alessandria;AL
Fubine Monferrato;Nord-ovest;-;Alessandria;AL
Gabiano;Nord-ovest;-;Alessandria;AL
Gamalero;Nord-ovest;-;Alessandria;AL
Garbagna;Nord-ovest;-;Alessandria;AL
Gavi;Nord-ovest;-;Alessandria;AL
Giarole;Nord-ovest;-;Alessandria;AL
Gremiasco;Nord-ovest;-;Alessandria;AL
Grognardo;Nord-ovest;-;Alessandria;AL
Grondona;Nord-ovest;-;Alessandria;AL
Guazzora;Nord-ovest;-;Alessandria;AL
Isola Sant'Antonio;Nord-ovest;-;Alessandria;AL
Lerma;Nord-ovest;-;Alessandria;AL
Lu;Nord-ovest;-;Alessandria;AL
Malvicino;Nord-ovest;-;Alessandria;AL
Masio;Nord-ovest;-;Alessandria;AL
Melazzo;Nord-ovest;-;Alessandria;AL
Merana;Nord-ovest;-;Alessandria;AL
Mirabello Monferrato;Nord-ovest;-;Alessandria;AL
Molare;Nord-ovest;-;Alessandria;AL
Molino dei Torti;Nord-ovest;-;Alessandria;AL
Mombello Monferrato;Nord-ovest;-;Alessandria;AL
Momperone;Nord-ovest;-;Alessandria;AL
Moncestino;Nord-ovest;-;Alessandria;AL
Mongiardino Ligure;Nord-ovest;-;Alessandria;AL
Monleale;Nord-ovest;-;Alessandria;AL
Montacuto;Nord-ovest;-;Alessandria;AL
Montaldeo;Nord-ovest;-;Alessandria;AL
Montaldo Bormida;Nord-ovest;-;Alessandria;AL
Montecastello;Nord-ovest;-;Alessandria;AL
Montechiaro d'Acqui;Nord-ovest;-;Alessandria;AL
Montegioco;Nord-ovest;-;Alessandria;AL
Montemarzino;Nord-ovest;-;Alessandria;AL
Morano sul Po;Nord-ovest;-;Alessandria;AL
Morbello;Nord-ovest;-;Alessandria;AL
Mornese;Nord-ovest;-;Alessandria;AL
Morsasco;Nord-ovest;-;Alessandria;AL
Murisengo;Nord-ovest;-;Alessandria;AL
Novi Ligure;Nord-ovest;-;Alessandria;AL
Occimiano;Nord-ovest;-;Alessandria;AL
Odalengo Grande;Nord-ovest;-;Alessandria;AL
Odalengo Piccolo;Nord-ovest;-;Alessandria;AL
Olivola;Nord-ovest;-;Alessandria;AL
Orsara Bormida;Nord-ovest;-;Alessandria;AL
Ottiglio;Nord-ovest;-;Alessandria;AL
Ovada;Nord-ovest;-;Alessandria;AL
Oviglio;Nord-ovest;-;Alessandria;AL
Ozzano Monferrato;Nord-ovest;-;Alessandria;AL
Paderna;Nord-ovest;-;Alessandria;AL
Pareto;Nord-ovest;-;Alessandria;AL
Parodi Ligure;Nord-ovest;-;Alessandria;AL
Pasturana;Nord-ovest;-;Alessandria;AL
Pecetto di Valenza;Nord-ovest;-;Alessandria;AL
Pietra Marazzi;Nord-ovest;-;Alessandria;AL
Pomaro Monferrato;Nord-ovest;-;Alessandria;AL
Pontecurone;Nord-ovest;-;Alessandria;AL
Pontestura;Nord-ovest;-;Alessandria;AL
Ponti;Nord-ovest;-;Alessandria;AL
Ponzano Monferrato;Nord-ovest;-;Alessandria;AL
Ponzone;Nord-ovest;-;Alessandria;AL
Pozzol Groppo;Nord-ovest;-;Alessandria;AL
Pozzolo Formigaro;Nord-ovest;-;Alessandria;AL
Prasco;Nord-ovest;-;Alessandria;AL
Predosa;Nord-ovest;-;Alessandria;AL
Quargnento;Nord-ovest;-;Alessandria;AL
Quattordio;Nord-ovest;-;Alessandria;AL
Ricaldone;Nord-ovest;-;Alessandria;AL
Rivalta Bormida;Nord-ovest;-;Alessandria;AL
Rivarone;Nord-ovest;-;Alessandria;AL
Roccaforte Ligure;Nord-ovest;-;Alessandria;AL
Rocca Grimalda;Nord-ovest;-;Alessandria;AL
Rocchetta Ligure;Nord-ovest;-;Alessandria;AL
Rosignano Monferrato;Nord-ovest;-;Alessandria;AL
Sala Monferrato;Nord-ovest;-;Alessandria;AL
Sale;Nord-ovest;-;Alessandria;AL
San Cristoforo;Nord-ovest;-;Alessandria;AL
San Giorgio Monferrato;Nord-ovest;-;Alessandria;AL
San Salvatore Monferrato;Nord-ovest;-;Alessandria;AL
San Sebastiano Curone;Nord-ovest;-;Alessandria;AL
Sant'Agata Fossili;Nord-ovest;-;Alessandria;AL
Sardigliano;Nord-ovest;-;Alessandria;AL
Sarezzano;Nord-ovest;-;Alessandria;AL
Serralunga di Crea;Nord-ovest;-;Alessandria;AL
Serravalle Scrivia;Nord-ovest;-;Alessandria;AL
Sezzadio;Nord-ovest;-;Alessandria;AL
Silvano d'Orba;Nord-ovest;-;Alessandria;AL
Solero;Nord-ovest;-;Alessandria;AL
Solonghello;Nord-ovest;-;Alessandria;AL
Spigno Monferrato;Nord-ovest;-;Alessandria;AL
Spineto Scrivia;Nord-ovest;-;Alessandria;AL
Stazzano;Nord-ovest;-;Alessandria;AL
Strevi;Nord-ovest;-;Alessandria;AL
Tagliolo Monferrato;Nord-ovest;-;Alessandria;AL
Tassarolo;Nord-ovest;-;Alessandria;AL
Terruggia;Nord-ovest;-;Alessandria;AL
Terzo;Nord-ovest;-;Alessandria;AL
Ticineto;Nord-ovest;-;Alessandria;AL
Tortona;Nord-ovest;-;Alessandria;AL
Treville;Nord-ovest;-;Alessandria;AL
Trisobbio;Nord-ovest;-;Alessandria;AL
Valenza;Nord-ovest;-;Alessandria;AL
Valmacca;Nord-ovest;-;Alessandria;AL
Vignale Monferrato;Nord-ovest;-;Alessandria;AL
Vignole Borbera;Nord-ovest;-;Alessandria;AL
Viguzzolo;Nord-ovest;-;Alessandria;AL
Villadeati;Nord-ovest;-;Alessandria;AL
Villalvernia;Nord-ovest;-;Alessandria;AL
Villamiroglio;Nord-ovest;-;Alessandria;AL
Villanova Monferrato;Nord-ovest;-;Alessandria;AL
Villaromagnano;Nord-ovest;-;Alessandria;AL
Visone;Nord-ovest;-;Alessandria;AL
Volpedo;Nord-ovest;-;Alessandria;AL
Volpeglino;Nord-ovest;-;Alessandria;AL
Voltaggio;Nord-ovest;-;Alessandria;AL
Cassano Spinola;Nord-ovest;-;Alessandria;AL
Alluvioni Piovera;Nord-ovest;-;Alessandria;AL
Ailoche;Nord-ovest;-;Biella;BI
Andorno Micca;Nord-ovest;-;Biella;BI
Benna;Nord-ovest;-;Biella;BI
Biella;Nord-ovest;-;Biella;BI
Bioglio;Nord-ovest;-;Biella;BI
Borriana;Nord-ovest;-;Biella;BI
Brusnengo;Nord-ovest;-;Biella;BI
Callabiana;Nord-ovest;-;Biella;BI
Camandona;Nord-ovest;-;Biella;BI
Camburzano;Nord-ovest;-;Biella;BI
Candelo;Nord-ovest;-;Biella;BI
Caprile;Nord-ovest;-;Biella;BI
Casapinta;Nord-ovest;-;Biella;BI
Castelletto Cervo;Nord-ovest;-;Biella;BI
Cavaglià;Nord-ovest;-;Biella;BI
Cerreto Castello;Nord-ovest;-;Biella;BI
Cerrione;Nord-ovest;-;Biella;BI
Coggiola;Nord-ovest;-;Biella;BI
Cossato;Nord-ovest;-;Biella;BI
Crevacuore;Nord-ovest;-;Biella;BI
Curino;Nord-ovest;-;Biella;BI
Donato;Nord-ovest;-;Biella;BI
Dorzano;Nord-ovest;-;Biella;BI
Gaglianico;Nord-ovest;-;Biella;BI
Gifflenga;Nord-ovest;-;Biella;BI
Graglia;Nord-ovest;-;Biella;BI
Magnano;Nord-ovest;-;Biella;BI
Massazza;Nord-ovest;-;Biella;BI
Masserano;Nord-ovest;-;Biella;BI
Mezzana Mortigliengo;Nord-ovest;-;Biella;BI
Miagliano;Nord-ovest;-;Biella;BI
Mongrando;Nord-ovest;-;Biella;BI
Mottalciata;Nord-ovest;-;Biella;BI
Muzzano;Nord-ovest;-;Biella;BI
Netro;Nord-ovest;-;Biella;BI
Occhieppo Inferiore;Nord-ovest;-;Biella;BI
Occhieppo Superiore;Nord-ovest;-;Biella;BI
Pettinengo;Nord-ovest;-;Biella;BI
Piatto;Nord-ovest;-;Biella;BI
Piedicavallo;Nord-ovest;-;Biella;BI
Pollone;Nord-ovest;-;Biella;BI
Ponderano;Nord-ovest;-;Biella;BI
Portula;Nord-ovest;-;Biella;BI
Pralungo;Nord-ovest;-;Biella;BI
Pray;Nord-ovest;-;Biella;BI
Quaregna;Nord-ovest;-;Biella;BI
Ronco Biellese;Nord-ovest;-;Biella;BI
Roppolo;Nord-ovest;-;Biella;BI
Rosazza;Nord-ovest;-;Biella;BI
Sagliano Micca;Nord-ovest;-;Biella;BI
Sala Biellese;Nord-ovest;-;Biella;BI
Salussola;Nord-ovest;-;Biella;BI
Sandigliano;Nord-ovest;-;Biella;BI
Soprana;Nord-ovest;-;Biella;BI
Sordevolo;Nord-ovest;-;Biella;BI
Sostegno;Nord-ovest;-;Biella;BI
Strona;Nord-ovest;-;Biella;BI
Tavigliano;Nord-ovest;-;Biella;BI
Ternengo;Nord-ovest;-;Biella;BI
Tollegno;Nord-ovest;-;Biella;BI
Torrazzo;Nord-ovest;-;Biella;BI
Trivero;Nord-ovest;-;Biella;BI
Valdengo;Nord-ovest;-;Biella;BI
Vallanzengo;Nord-ovest;-;Biella;BI
Valle Mosso;Nord-ovest;-;Biella;BI
Valle San Nicolao;Nord-ovest;-;Biella;BI
Veglio;Nord-ovest;-;Biella;BI
Verrone;Nord-ovest;-;Biella;BI
